729,2,36,520,578,3072,94.39861618,0.08355999,7
730,2,36,521,570,3072,284.9854107,0.416786969,5
731,2,36,522,572,2048,188.8369308,0.384105027,1
732,2,36,523,585,2048,536.2772228,0.649416983,0
733,2,36,524,591,2048,174.6347172,0.251932025,1
734,2,36,525,576,2048,160.2692012,0.183510959,1
735,2,36,526,563,2048,636.0871122,0.66714704,8
736,2,36,527,581,3072,375.2781468,0.600528955,5
737,2,36,528,594,2048,500.6626585,0.546809971,9
738,2,36,529,571,2048,463.9403409,0.417145014,6
739,2,36,530,583,2048,240.2717117,0.315053999,4
740,2,36,531,566,2048,596.5054068,0.534749985,8
741,2,36,532,595,3072,85.6478404,0.08238703,7
742,2,36,533,575,3072,298.1143904,0.500464976,5
743,2,36,534,639,3072,57.63322813,0.067407966,4
744,2,36,535,613,2048,417.93072,0.449598968,0
745,2,36,536,632,2048,221.1350253,0.366419971,7
746,2,36,537,614,2048,411.7153975,0.717563033,9
747,2,36,538,616,2048,409.890785,0.667078018,8
748,2,36,539,611,3072,91.78846434,0.133917987,7
749,2,36,540,605,2048,338.6487065,0.550441027,2
750,2,36,541,604,2048,352.3774554,0.400471032,6
751,2,36,542,624,2048,315.579279,0.434060991,6
752,2,36,543,636,2048,277.4051524,0.633611023,3
753,2,36,544,603,2048,331.5424735,0.699913979,3
754,2,36,545,625,2048,47.63669957,0.103202999,5
755,2,36,546,617,2048,349.8065886,0.550604045,2
756,2,36,547,615,2048,207.9893612,0.38361901,7
757,2,36,548,638,2048,371.1883321,0.398953021,0
758,2,36,549,608,2048,402.8420552,0.434074044,0
759,2,36,550,618,3072,68.27822206,0.116519988,4
760,2,36,551,621,2048,175.8614368,0.267147005,4
761,2,36,552,634,2048,162.6003218,0.251219988,4
762,2,36,553,612,2048,438.414336,0.700968027,8
763,2,36,554,632,3072,63.36394721,0.06644398,7
764,2,36,555,633,2048,56.40815423,0.083956003,5
765,2,36,556,602,2048,397.3494398,0.716754973,9
766,2,36,557,611,2048,227.1068334,0.384344041,7
767,2,36,558,635,2048,461.3466537,0.667482018,8
768,2,36,559,626,2048,60.10862211,0.116011024,5
769,2,36,560,630,2048,349.8109295,0.666634977,9
770,2,36,561,622,2048,272.8730522,0.40050602,7
771,2,36,562,631,2048,349.4363551,0.733919978,9
772,2,36,563,634,3072,79.67745843,0.100429952,4
773,2,36,564,633,3072,208.3116301,0.449714959,5
774,2,36,565,639,2048,158.9388231,0.216461003,4
775,2,36,566,601,2048,143.6319312,0.200489998,1
776,2,36,567,623,2048,84.33700563,0.150425017,1
777,2,36,568,640,2048,428.235645,0.633136988,8
778,2,36,569,619,2048,405.9344491,0.650496006,3
779,2,36,570,626,3072,232.4425527,0.517347991,5
780,2,36,571,625,3072,186.5791924,0.466847003,5
781,2,36,572,629,2048,293.9823214,0.383889019,6
782,2,36,573,607,2048,75.60287729,0.119762003,1
783,2,36,574,628,3072,221.8109813,0.433071971,5
784,2,36,575,620,2048,368.3462074,0.683965027,3
785,2,36,576,627,2048,247.6257035,0.44817704,2
786,2,36,577,628,2048,66.69223242,0.115209997,5
787,2,36,578,615,3072,60.17178959,0.068549991,7
788,2,36,579,622,3072,74.21925415,0.066992998,7
789,2,36,580,618,2048,192.0557513,0.31636399,4
790,2,36,581,621,3072,58.81559297,0.099610984,4
791,2,36,582,610,2048,373.1329777,0.417226017,0
792,2,36,583,606,2048,337.0131673,0.417185962,6
793,2,36,584,609,2048,323.7011646,0.584016979,2
794,2,36,585,637,2048,94.04249356,0.149977982,1
894,2,36,586,725,2048,238.9174074,0.383193016,1
895,2,36,587,757,2048,224.3166623,0.298487008,4
896,2,36,588,760,2048,205.5070948,0.316358984,4
897,2,36,589,752,3072,63.93871267,0.084173024,7
898,2,36,590,742,2048,332.0495474,0.431016982,6
899,2,36,591,722,2048,509.2999974,0.617254972,0
900,2,36,592,733,2048,484.1880871,0.482867956,0
901,2,36,593,726,2048,511.7850456,0.731044948,9
902,2,36,594,753,2048,320.6268483,0.483951032,6
903,2,36,595,757,3072,90.68909722,0.116450012,4
904,2,36,596,736,2048,250.2769306,0.31626004,4
905,2,36,597,748,2048,390.0574683,0.932999969,5
906,2,36,598,749,2048,281.0348687,0.616553009,3
907,2,36,599,740,2048,304.5465355,0.415782988,6
908,2,36,600,731,2048,486.9692331,0.483856022,0
909,2,36,601,735,2048,231.046242,0.368030012,7
910,2,36,602,750,2048,220.8525949,0.349824011,1
911,2,36,603,751,2048,367.0987516,0.499634027,2
912,2,36,604,725,3072,102.4821116,0.150462985,1
913,2,36,605,730,2048,383.494029,0.617017984,6
914,2,36,606,728,2048,319.7433133,0.683722973,5
915,2,36,607,760,3072,78.06894102,0.116870999,4
916,2,36,608,758,3072,74.646875,0.117107034,7
917,2,36,609,732,2048,344.6548535,0.600324035,3
918,2,36,610,724,2048,353.3958433,0.667007029,5
919,2,36,611,741,2048,517.5999808,0.733536005,8
920,2,36,612,746,2048,538.4224663,0.749460042,8
921,2,36,613,737,2048,362.5924383,0.667398989,3
922,2,36,614,752,2048,316.2932731,0.431293964,7
923,2,36,615,754,3072,95.46630318,0.100239992,4
924,2,36,616,721,2048,457.2804703,0.482854962,0
925,2,36,617,736,3072,114.3921875,0.100373983,4
926,2,36,618,747,2048,300.2319586,0.468309999,2
927,2,36,619,756,2048,281.862437,0.317152977,1
928,2,36,620,734,3072,133.3126548,0.232663989,1
929,2,36,621,745,2048,517.8745249,0.700379968,8
930,2,36,622,743,2048,276.2431518,0.499191046,7
931,2,36,623,729,2048,344.1906992,0.700275958,5
932,2,36,624,750,3072,97.23311961,0.13271898,1
933,2,36,625,743,3072,102.4744134,0.117124975,7
934,2,36,626,739,2048,285.8706541,0.383635998,2
935,2,36,627,727,2048,382.4091426,0.600287974,9
936,2,36,628,755,2048,254.8196982,0.433510005,2
937,2,36,629,735,3072,58.31063259,0.100460947,7
938,2,36,630,758,2048,230.6920589,0.417213023,7
939,2,36,631,738,2048,371.7550398,0.533545017,9
940,2,36,632,734,2048,212.0227583,0.382606983,1
941,2,36,633,756,3072,89.69765399,0.116219044,1
942,2,36,634,759,2048,256.413919,0.516850948,3
943,2,36,635,723,2048,366.4389068,0.532885969,9
944,2,36,636,744,2048,518.864788,0.866967022,8
945,2,36,637,754,2048,227.4384461,0.283775985,4
946,2,36,638,778,2048,286.0246214,0.467773974,7
947,2,36,639,784,3072,69.625,0.082753003,7
948,2,36,640,782,2048,364.521236,0.483148992,6
949,2,36,641,762,2048,269.842615,0.383835971,7
950,2,36,642,779,4096,72.25618918,0.168388009,1
951,2,36,643,771,3072,66.69113084,0.116076052,4
952,2,36,644,768,2048,428.5376484,0.667490005,9
953,2,36,645,783,3072,113.8873895,0.13389504,1
954,2,36,646,793,2048,504.1872717,0.700336039,0
955,2,36,647,772,2048,385.8293588,0.584836006,9
956,2,36,648,780,2048,358.2656604,0.516360998,6
957,2,36,649,766,3072,53.62693859,0.050406992,4
958,2,36,650,763,2048,518.2075156,0.784262955,8
959,2,36,651,774,2048,369.481242,0.533522964,2
960,2,36,652,790,2048,244.7003502,0.399693966,4
961,2,36,653,777,2048,461.6380084,0.63378495,0
962,2,36,654,788,2048,271.0096516,0.416979015,7
963,2,36,655,775,2048,333.5471587,0.750261009,5
964,2,36,656,778,3072,50.378125,0.050566018,7
965,2,36,657,787,2048,439.8288396,0.86451298,9
966,2,36,658,765,2048,598.8231041,0.766362965,8
967,2,36,659,789,2048,264.1868278,0.483743012,5
968,2,36,660,766,2048,225.0189627,0.433507979,4
969,2,36,661,783,2048,251.4116263,0.369525969,1
970,2,36,662,791,3072,89.20518993,0.133487999,4
971,2,36,663,786,2048,411.5368765,0.763544023,9
972,2,36,664,794,2048,360.3669808,0.501612008,6
973,2,36,665,797,2048,281.275396,0.516366005,1
974,2,36,666,779,2048,191.9501081,0.398212016,1
975,2,36,667,796,2048,344.2311313,0.683632016,3
976,2,36,668,800,3072,70.7407475,0.150511026,1
977,2,36,669,784,2048,314.7931877,0.450601041,7
978,2,36,670,771,2048,261.7719302,0.416887999,4
979,2,36,671,770,2048,478.9821943,0.784061015,8
980,2,36,672,761,2048,524.9018348,0.899940014,8
981,2,36,673,769,2048,341.6169178,0.666718006,3
982,2,36,674,781,2048,350.0504697,0.749767959,3
983,2,36,675,792,2048,321.2880374,0.417042017,2
984,2,36,676,762,3072,69.85216562,0.149789035,7
985,2,36,677,790,3072,80.09215147,0.083597958,4
986,2,36,678,785,2048,441.3938639,0.699737012,0
987,2,36,679,773,2048,350.4530171,0.519119978,2
988,2,36,680,800,2048,242.3002612,0.466401994,1
989,2,36,681,788,3072,54.26216093,0.117242992,7
990,2,36,682,798,2048,311.3593206,0.583436966,2
991,2,36,683,767,2048,377.8250323,0.816591024,5
992,2,36,684,795,2048,477.8140726,0.632992983,0
993,2,36,685,789,3072,33.48781961,0.083626986,5
994,2,36,686,779,3072,47.00625,0.102124989,1
995,2,36,687,797,3072,89.38966382,0.183880985,1
996,2,36,688,764,2048,399.3527842,0.91664499,5
997,2,36,689,799,2048,370.5396468,0.516928017,6
998,2,36,690,789,4096,117.6831588,0.399453044,5
999,2,36,691,791,2048,215.6443038,0.314750969,4
1000,2,36,692,776,2048,383.1862356,0.732924998,3
1001,2,36,693,823,2048,425.8431931,0.517338037,2
1002,2,36,694,833,3072,79.7713624,0.082992971,5
1003,2,36,695,835,2048,324.0614693,0.333634973,7
1004,2,36,696,815,2048,421.1142263,0.400103986,5
1005,2,36,697,805,2048,589.1711237,0.516435981,8
1006,2,36,698,815,3072,54.09319899,0.05041796,5
1007,2,36,699,806,2048,579.0670668,0.549084961,9
1008,2,36,700,828,2048,389.9864804,0.384003043,7
1009,2,36,701,814,2048,167.3997743,0.101776004,1
1010,2,36,702,821,2048,595.8877759,0.466776013,0
1011,2,36,703,820,2048,545.298809,0.499802053,8
1012,2,36,704,834,2048,245.8910155,0.266844034,4
1013,2,36,705,837,2048,578.9571947,0.466170013,0
1014,2,36,706,833,2048,477.3269493,0.53144902,5
1015,2,36,707,836,2048,529.9805075,0.498740971,0
1016,2,36,708,827,3072,71.81243678,0.084515989,7
1017,2,36,709,826,2048,284.6661835,0.316289008,4
1018,2,36,710,801,2048,140.2721163,0.116855025,1
1019,2,36,711,812,2048,562.0537945,0.683578968,5
1020,2,36,712,819,2048,376.3722031,0.300192058,7
1021,2,36,713,822,2048,440.7476075,0.517432988,3
1022,2,36,714,826,3072,95.73580303,0.067016006,4
1023,2,36,715,813,2048,219.6564705,0.250661016,4
1024,2,36,716,809,3072,143.064574,0.084981024,4
1025,2,36,717,810,2048,317.685413,0.351087034,2
1026,2,36,718,834,3072,150.3021826,0.083716989,4
1027,2,36,719,835,3072,85.04406885,0.083653986,7
1028,2,36,720,808,2048,506.9911728,0.550560951,9
1029,2,36,721,840,2048,447.5749631,0.483844995,3
1030,2,36,722,829,2048,469.3169958,0.39923805,6
1031,2,36,723,832,2048,558.2169077,0.517359018,6
1032,2,36,724,804,2048,557.7647285,0.517142951,6
1033,2,36,725,816,2048,489.2807996,0.483341038,0
1034,2,36,726,824,2048,493.2308594,0.433342993,8
1035,2,36,727,838,2048,446.0930488,0.54974401,9
1036,2,36,728,803,2048,476.8079605,0.63321799,3
1037,2,36,729,811,2048,550.3871822,0.65019697,5
1038,2,36,730,831,2048,206.7821961,0.217363,1
1039,2,36,731,817,2048,508.9024558,0.400008023,6
1040,2,36,732,809,2048,307.1582037,0.267063975,4
1041,2,36,733,807,2048,638.3181112,0.668954015,8
1042,2,36,734,839,2048,544.2762282,0.547448993,9
1043,2,36,735,818,2048,460.2690007,0.516207993,2
1044,2,36,736,825,2048,506.1077561,0.551239014,3
1045,2,36,737,813,3072,90.02513443,0.067095995,4
1046,2,36,738,828,3072,116.0905705,0.083725989,7
1047,2,36,739,827,2048,298.6350748,0.317022979,7
1048,2,36,740,802,2048,162.0172607,0.086782992,1
1049,2,36,741,819,3072,97.23015832,0.084528029,7
1050,2,36,742,830,2048,297.9394516,0.334882021,2
1051,2,36,743,847,2048,325.6383395,0.281692982,4
1052,2,36,744,867,2048,609.9362162,0.468695998,0
1053,2,36,745,860,2048,596.7468429,0.584023952,8
1054,2,36,746,873,3072,92.85526488,0.117495,7
1055,2,36,747,876,2048,424.8417016,0.500038028,3
1056,2,36,748,857,2048,440.0096944,0.467442036,2
1057,2,36,749,870,2048,466.367831,0.517286003,2
1058,2,36,750,879,2048,531.022345,0.617487013,8
1059,2,36,751,865,2048,474.6585353,0.467092037,5
1060,2,36,752,851,2048,289.732069,0.300559998,4
1061,2,36,753,856,2048,383.3706745,0.716740012,3
1062,2,36,754,863,2048,666.3248464,0.632840991,8
1063,2,36,755,868,2048,494.4199268,0.650541008,5
1064,2,36,756,859,3072,3.968531767,0.03362602,9
1065,2,36,757,849,2048,468.5481931,0.450415969,2
1066,2,36,758,869,2048,314.8419737,0.316676974,7
1067,2,36,759,850,2048,352.6428516,0.333447039,7
1068,2,36,760,880,2048,575.7518189,0.600823998,5
1069,2,36,761,869,3072,86.69366788,0.083683014,7
1070,2,36,762,843,2048,272.8381329,0.248912036,4
1071,2,36,763,862,2048,330.0469124,0.350634992,7
1072,2,36,764,841,2048,230.0157106,0.150874019,1
1073,2,36,765,871,2048,262.0926385,0.332265973,4
1074,2,36,766,875,2048,518.5772333,0.499920011,6
1075,2,36,767,873,2048,370.2425809,0.449118972,7
1076,2,36,768,851,3072,140.7048035,0.100668013,4
1077,2,36,769,866,2048,477.8432793,0.482679963,6
1078,2,36,770,848,2048,655.1939287,0.615490973,8
1079,2,36,771,845,2048,507.7834736,0.46655798,6
1080,2,36,772,877,2048,449.312464,0.599907994,3
1081,2,36,773,878,2048,434.3116088,0.517252982,5
1082,2,36,774,861,2048,191.6304847,0.150008976,1
1083,2,36,775,843,3072,114.8363982,0.083402038,4
1084,2,36,776,850,3072,87.2022634,0.100302041,7
1085,2,36,777,871,3072,159.7149053,0.117012978,4
1086,2,36,778,855,2048,206.5845724,0.117021978,1
1087,2,36,779,853,2048,480.7041586,0.466435015,2
1088,2,36,780,852,2048,567.9806256,0.515339971,9
1089,2,36,781,842,2048,213.794349,0.115927994,1
1090,2,36,782,858,2048,558.3056993,0.516112983,0
1091,2,36,783,862,3072,76.7070662,0.117202044,7
1092,2,36,784,847,3072,159.3376736,0.116186976,4
1093,2,36,785,846,2048,424.0150802,0.417303979,6
1094,2,36,786,859,2048,414.8706255,0.39962703,9
1095,2,36,787,864,2048,348.6811464,0.517188966,3
1096,2,36,788,854,2048,514.1189456,0.532046974,0
1097,2,36,789,872,2048,552.7964435,0.533333004,0
1098,2,36,790,844,2048,583.2628649,0.548014998,9
1099,2,36,791,874,2048,501.1034754,0.483590007,9
1100,2,36,792,904,2048,680.0959349,0.649802983,8
1101,2,36,793,895,4096,78.06338497,0.08543098,7
1102,2,36,794,912,2048,429.7833296,0.450385988,2
1103,2,36,795,919,3072,110.1605365,0.116975009,7
1104,2,36,796,883,2048,144.9014428,0.116284013,1
1105,2,36,797,914,3072,110.4205605,0.11739701,4
1106,2,36,798,887,2048,189.865261,0.234912992,1
1107,2,36,799,916,2048,554.8246054,1.032325029,5
1108,2,36,800,909,2048,314.9483962,0.284259021,4
1109,2,36,801,896,2048,638.2493111,0.700074971,8
1110,2,36,802,900,2048,390.9786989,0.300413013,2
1111,2,36,803,888,2048,352.6593863,0.450631022,5
1112,2,36,804,919,4096,87.22781553,0.083180964,7
1113,2,36,805,899,3072,88.95067077,0.118651032,7
1114,2,36,806,889,2048,725.553026,0.633908987,8
1115,2,36,807,911,2048,531.8177181,0.548018038,0
1116,2,36,808,893,2048,526.8494196,0.683127999,6
1117,2,36,809,906,2048,412.5041421,0.599810004,5
1118,2,36,810,886,2048,526.1547802,0.54706502,6
1119,2,36,811,885,2048,492.5199567,0.500100017,3
1120,2,36,812,892,2048,426.6816826,0.517719984,3
1121,2,36,813,909,3072,123.653353,0.099528015,4
1122,2,36,814,895,3072,107.9985123,0.133267999,7
1123,2,36,815,897,2048,381.4257481,0.333090007,2
1124,2,36,816,915,2048,257.2203072,0.266968966,4
1125,2,36,817,913,2048,424.0226937,0.632783949,5
1126,2,36,818,918,2048,494.6781918,0.567777038,9
1127,2,36,819,915,3072,67.428125,0.083747983,4
1128,2,36,820,901,2048,726.9388939,0.965788007,8
1129,2,36,821,917,2048,240.9759788,0.350028992,4
1130,2,36,822,899,4096,75.28597976,0.083840013,7
1131,2,36,823,891,2048,614.5291873,0.483213007,0
1132,2,36,824,914,2048,287.2871352,0.267219007,4
1133,2,36,825,890,2048,159.4023597,0.200085044,7
1134,2,36,826,884,2048,468.1495541,0.567332983,9
1135,2,36,827,882,2048,512.0905854,0.817071021,0
1136,2,36,828,894,2048,537.2897984,0.700604975,6
1137,2,36,829,902,2048,489.9370636,0.550554991,9
1138,2,36,830,920,2048,161.8002841,0.117120981,1
1139,2,36,831,919,2048,143.7038231,0.216136038,7
1140,2,36,832,917,3072,88.18079281,0.166721046,4
1141,2,36,833,890,3072,85.25454978,0.133809984,7
1142,2,36,834,908,2048,340.9680312,0.284578979,2
1143,2,36,835,907,2048,521.1752923,0.433661997,6
1144,2,36,836,898,2048,134.1584748,0.117282987,1
1145,2,36,837,890,4096,33.68474337,0.051770985,7
1146,2,36,838,881,2048,439.4449605,0.500102043,3
1147,2,36,839,903,2048,493.0896586,0.732967019,0
1148,2,36,840,899,2048,165.9473366,0.153559983,7
1149,2,36,841,905,2048,518.2421458,0.816772997,9
1150,2,36,842,910,2048,466.2990958,0.533679962,3
1151,2,36,843,895,2048,176.3244004,0.183684945,7
1152,2,36,844,930,4096,83.43765371,0.100533009,7
1153,2,36,845,950,2048,372.3468181,0.700165033,5
1154,2,36,846,936,2048,168.2045093,0.250493944,4
1155,2,36,847,930,2048,106.9977664,0.152897,7
1156,2,36,848,943,2048,133.2466252,0.11709702,7
1157,2,36,849,933,2048,338.2931362,0.533882976,3
1158,2,36,850,948,2048,315.3083003,0.416907012,2
1159,2,36,851,921,2048,311.641002,0.485159993,3
1160,2,36,852,952,2048,372.0565326,0.716565013,9
1161,2,36,853,942,3072,108.8184249,0.168303967,7
1162,2,36,854,956,2048,365.1250529,0.598981977,5
1163,2,36,855,942,2048,133.7749327,0.186016977,7
1164,2,36,856,945,2048,460.4342537,0.599510968,9
1165,2,36,857,926,2048,109.5189691,0.132921994,1
1166,2,36,858,942,4096,60.45421378,0.067152977,7
1167,2,36,859,949,2048,434.8790598,0.699721992,8
1168,2,36,860,939,2048,533.0414099,0.716820955,6
1169,2,36,861,953,3072,73.84268404,0.10028702,4
1170,2,36,862,946,2048,366.6431676,0.599097013,5
1171,2,36,863,930,3072,99.4859549,0.183650017,7
1172,2,36,864,955,2048,144.8638891,0.134693027,1
1173,2,36,865,924,2048,440.8602751,0.767434001,8
1174,2,36,866,925,2048,402.4976233,0.549618959,5
1175,2,36,867,943,4096,45.66720592,0.050500989,7
1176,2,36,868,937,2048,246.2913196,0.482573986,3
1177,2,36,869,938,2048,195.5654256,0.199283004,4
1178,2,36,870,934,2048,439.9473854,0.717383981,0
1179,2,36,871,936,3072,93.59052704,0.117107987,4
1180,2,36,872,959,2048,339.8385596,0.533349991,6
1181,2,36,873,951,2048,308.0682366,0.434185028,2
1182,2,36,874,947,2048,124.9468861,0.149575949,7
1183,2,36,875,958,2048,194.3868862,0.134564996,1
1184,2,36,876,935,2048,498.6646443,0.717471957,8
1185,2,36,877,932,2048,450.0682142,0.634079993,0
1186,2,36,878,957,2048,429.0606694,0.483107984,6
1187,2,36,879,927,2048,412.4858274,0.567286015,0
1188,2,36,880,938,3072,87.42391945,0.100401044,4
1189,2,36,881,928,2048,188.3052741,0.232985973,4
1190,2,36,882,931,2048,450.7954264,0.616468012,6
1191,2,36,883,940,2048,411.5041426,0.718798041,9
1192,2,36,884,941,2048,527.0705119,0.983649969,8
1193,2,36,885,922,2048,299.6866993,0.417528033,2
1194,2,36,886,960,2048,461.4120849,0.682878971,0
1195,2,36,887,929,2048,282.0801729,0.567198992,3
1196,2,36,888,923,2048,319.7545476,0.350279033,2
1197,2,36,889,947,3072,78.06564207,0.183791995,7
1198,2,36,890,953,2048,175.339615,0.285475969,4
1199,2,36,891,928,3072,88.18562675,0.10019803,4
1200,2,36,892,954,2048,435.7034028,0.617299974,9
1201,2,36,893,943,3072,75.71687383,0.084253967,7
1202,2,36,894,944,2048,109.2772835,0.249747992,1
1203,2,36,895,947,4096,71.28130779,0.133935988,7
1204,2,36,896,984,2048,293.4041685,0.417591989,4
1205,2,36,897,961,2048,309.3576154,0.448587,6
1206,2,36,898,993,2048,376.1154185,0.450852036,6
1207,2,36,899,977,2048,351.0490233,0.582701981,3
1208,2,36,900,970,2048,396.3622526,0.583891034,6
1209,2,36,901,989,3072,76.67993701,0.067004025,5
1210,2,36,902,979,2048,415.9667396,0.532221019,5
1211,2,36,903,962,2048,537.375168,0.616528034,8
1212,2,36,904,992,2048,172.1585672,0.200182021,1
1213,2,36,905,989,2048,348.5120488,0.482368052,5
1214,2,36,906,996,2048,278.9702098,0.499422014,7
1215,2,36,907,986,2048,192.5059134,0.299787998,1
1216,2,36,908,965,2048,295.6037156,0.500715017,3
1217,2,36,909,983,2048,462.6731861,0.616805971,9
1218,2,36,910,982,2048,320.8739937,0.484174013,0
1219,2,36,911,995,3072,121.1158666,0.133879006,4
1220,2,36,912,991,2048,522.8980635,0.666622996,8
1221,2,36,913,997,2048,296.3916279,0.383339047,2
1222,2,36,914,972,3072,46.2734375,0.066797018,5
1223,2,36,915,975,2048,482.531162,0.434056997,0
1224,2,36,916,967,2048,381.9088809,0.483111024,2
1225,2,36,917,973,2048,210.407046,0.400169969,4
1226,2,36,918,963,2048,479.3293389,0.666084945,8
1227,2,36,919,998,2048,318.1775229,0.514486015,2
1228,2,36,920,984,3072,97.67753114,0.182790995,4
1229,2,36,921,964,2048,257.8514545,0.400880992,7
1230,2,36,922,974,3072,104.3604546,0.133715987,4
1231,2,36,923,990,2048,413.6382948,0.463496983,0
1232,2,36,924,978,2048,424.0831151,0.617446005,9
