24,21303,7,177,81,183,83.5,183,83.5,193.5,85,205.5,85.5,217,85.5,226.5,85.5,235.5,86,241.5,88.5,247,92.5,249.5,99.5,249.5,113,247.5,135,238.5,161,228.5,191,220,220,215,248,212.5,267.5,211.5,280.5,211,288.5,211,292.5,211,295,210,295,207.5,288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,21304,9,196,112,189.5,112,189.5,112,180,112,169,113,154.5,120,142,129,133.5,139.5,130.5,147,130.5,155,136.5,161.5,149,165,163.5,167,178.5,167,192.5,167,201.5,165,208,161,213.5,152,214.5,143.5,214.5,137,214.5,132,212.5,128.5,210,126,208.5,125.5,207,125.5,207,129,207,139.5,207.5,152,209,171.5,210,195,210,216.5,210,235,208.5,252.5,204,263.5,198.5,270.5,188,276,175.5,278,161.5,278,148,278,136,278.5,127,279.5,118,280.5,113,281.5,109,284,105.5,286.5,103.5,290,103,294.5,103,298.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,21305,5,228,96.5,217.5,98.5,217.5,98.5,203,104,191.5,108.5,183,112,178,113.5,173.5,115.5,171,117,168.5,119,164.5,122,161,128.5,155.5,138,151.5,148.5,150.5,158,150.5,168.5,152,176,156,179.5,161,182,166.5,182.5,174.5,182.5,183.5,175.5,194.5,170,207,165.5,219,162.5,231,161.5,242,161.5,251.5,161.5,260.5,163,268.5,168,273,173,276,180.5,276.5,189,275,201,263.5,213.5,248,225,225.5,233.5,199.5,236.5,179,236.5,170,236.5,166,236.5,163.5,237,161.5,237,161,237,160.5,237.5,159.5,238.5,157,243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,21306,2,194,160,177.5,167.5,177.5,167.5,155.5,175,140.5,178,132.5,178.5,128.5,178.5,127.5,178,127.5,171.5,134,157.5,145,142.5,158,126,172,114,182,106.5,190.5,103.5,197.5,102.5,205,102.5,209.5,109,210,124,208,147,194.5,173.5,173.5,205.5,155,233.5,140,256,129,273,120.5,284,114.5,289,108.5,289.5,103,288,101.5,283.5,101.5,277,103,269.5,112,262,122.5,255.5,138,247.5,148.5,244.5,156.5,244.5,162.5,244.5,169.5,245,174,249,177.5,253,179.5,255,181,255.5,182,256,184.5,256,187,255.5,189.5,253.5,191.5,252,193,250.5,194,250.5,195.5,250.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,21307,7,190.5,175,197.5,175,197.5,175,208.5,175,222.5,172.5,235,169.5,247.5,166,256.5,164.5,266,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,21308,7,142.5,105,151.5,105,151.5,105,162,105,175.5,103.5,188,101.5,197,101,205,101,211,101,215,101,217.5,101.5,218.5,108,218.5,119.5,214,137.5,207.5,157.5,202.5,178,200.5,198,200.5,215.5,200.5,232,200.5,244,200.5,253.5,200.5,259.5,200.5,263.5,200.5,266.5,200.5,269,200.5,270.5,200.5,271,200.5,269.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,21309,2,194.5,156,183.5,152.5,183.5,152.5,169,150,151.5,150,135.5,150,127,149.5,124,145.5,124,138,137,126,152.5,114,169,101.5,183.5,93,198.5,87.5,210.5,85.5,220,85.5,228.5,89,234,100,234,117.5,222,142,196.5,173,168.5,202.5,147.5,223.5,132,235,119,239,107.5,239,99,234,95,227.5,94.5,222,94.5,215.5,105,209.5,117,209.5,128,214.5,137.5,229.5,142.5,248.5,147.5,267.5,152,280,156.5,288,161.5,292.5,167,295.5,172,295.5,178,294.5,184,287.5,191,278,196.5,272,200.5,268,205,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,21310,1,98.5,201,106.5,197,106.5,197,116,190,129,179.5,144,167.5,159.5,154,175,140.5,189,126.5,200.5,112.5,207.5,102.5,211.5,95.5,214,90.5,215,87,215.5,86,215.5,87,215.5,94,214.5,105,214,117.5,214,133,214,147,213.5,164,210,180,203.5,196,198.5,208,195,218,193,228,193,235,193,241,193,244.5,193,246.5,194,248,195,250.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,21311,9,212.5,121,204,106.5,204,106.5,193,99.5,181,96.5,168.5,96.5,154.5,108.5,145,123,142,139,142,151,147,163,155.5,171.5,167,176,180,176.5,197,176,209,170.5,215.5,163,221.5,150.5,223,141.5,224,135,224,130.5,224,128,223,127.5,221,127.5,218,135,216,147.5,215,168,215,194,215,217.5,217,235.5,220,253,222.5,264.5,224.5,271.5,224.5,275,220.5,276,205,276,186,276,165,276,144,273.5,125.5,272,115.5,272,111.5,272,109,272.5,108.5,276,108.5,278.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,21312,3,128,167.5,131.5,159,131.5,159,136,153.5,143.5,148,157.5,140.5,174,135,190.5,132.5,206.5,132.5,218,133,226,137.5,230,142,231.5,147,231.5,151.5,223,158.5,210,169,200,177.5,192.5,185,184.5,193,180,198,175,202,172,205,170,206.5,169.5,207.5,169.5,209.5,172,212.5,179,215.5,188.5,218,198.5,220,211,222,219,224,225,226.5,229,229.5,230.5,233.5,230.5,242.5,222,255,212,266.5,200,277,189.5,283.5,172.5,288.5,156,290,145,290.5,139.5,291,137,291.5,135,291.5,137.5,291.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,21313,7,145,201.5,155,204,155,204,163.5,207,175,210,188,212.5,205.5,213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,21314,4,178,104.5,169.5,120,169.5,120,156.5,140,143.5,159,134.5,173.5,124,189.5,116,205,110.5,216.5,106.5,226,105,232,105,238,105,242.5,111,244.5,121.5,245.5,134.5,245.5,147,245.5,159,243,167.5,241,175,239,181.5,236.5,186.5,232.5,190,225,191,213,191,201.5,191,197,191,194,191,192,190,198.5,184.5,213.5,179.5,232.5,176.5,251.5,176.5,265.5,177,280.5,179,289,181,296.5,181.5,303.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21315,1,98,240.5,108,234,108,234,118,224.5,132.5,206.5,148.5,186.5,166.5,165.5,179.5,151,191,136,195.5,126,196.5,118,197,113.5,197,112,193.5,115.5,184,136.5,170,168.5,162.5,191.5,162.5,210,167,232.5,173,254,176,271.5,177.5,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,21316,9,178,96,170,95.5,170,95.5,158.5,95.5,144,100.5,132,109.5,127,119,126,131.5,128.5,143.5,138,151.5,150.5,155.5,163,156,175.5,156,184,152.5,191,145,196,134,197,126.5,197,121,197,115,197,108.5,197,103,197,100.5,197,100,197.5,100,200.5,103,205,114,207.5,130.5,208,151,208.5,176.5,209,195.5,209.5,208.5,210,217.5,210,222,210,227.5,199,230.5,184,238.5,169,249.5,157.5,259,149.5,264,142.5,267,136.5,270,134,271.5,133.5,272.5,133.5,273.5,133.5,277.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,21317,0,189,186.5,184,187,184,187,176,191,163.5,202,153,216,146.5,232,145,244.5,145,257,149.5,264,159.5,271,169.5,276,180,280,191,282.5,203,284,215,284,226.5,283.5,235.5,276.5,242,267.5,247,255.5,248.5,241,249,227.5,249,214,249,205,247.5,195.5,245,188.5,239,181.5,233.5,178,226,176.5,218,176.5,210,176.5,199,178.5,187.5,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,21318,2,180.5,174,167,176.5,167,176.5,148.5,183,131,187.5,121,187.5,115.5,186.5,114,182,114,174,118,161.5,127.5,147.5,137,135,145.5,125.5,155.5,118,164.5,114,175,112.5,186.5,112.5,195,119.5,198,135,193.5,159,173,190,153,218,137,241.5,124,263,117,275,112.5,282,106.5,285,100.5,285,97,285,97,282,97,273.5,101,264.5,111,256,121,249.5,130.5,249,139.5,249,148,258.5,154.5,274.5,159,286,163,294.5,167,299.5,170,303,171.5,303.5,173.5,303.5,175,302,176.5,299.5,179,297.5,181.5,296.5,184,296.5,187.5,296.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,21319,2,172.5,108.5,188.5,104,188.5,104,208,102.5,220,102.5,227,112,227,129,212,151,200.5,167,196.5,180.5,196.5,200,214.5,216.5,238.5,228,264.5,233.5,287.5,234,310.5,234,345,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21320,5,209,133,222,125.5,222,125.5,247,115,274.5,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,21321,8,222.5,86.5,201.5,106.5,201.5,106.5,190.5,122,187,134.5,187,149,199,162.5,219,176.5,238,189.5,251.5,203,258.5,214.5,260,227,258.5,238,249,246.5,240.5,250,235,250,229.5,245,233.5,221.5,245.5,193.5,257,165.5,266,139.5,268,120,268,103,260,94.5,242.5,90.5,214,92.5,181,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21322,1,193,133,193.5,169,193.5,169,193.5,204.5,193.5,241,193.5,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21323,3,170,185,186,170.5,186,170.5,213,157,250,148,275.5,147.5,290.5,148.5,295,161,288,182.5,269,205,250,225.5,239,239.5,236,250.5,238,260.5,256,268.5,274,277.5,281,289,283,305.5,277,323,257.5,345.5,236,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,21324,4,195.5,99,175.5,132.5,175.5,132.5,161.5,157,153.5,176,149.5,193.5,149.5,203.5,158.5,210,181.5,210.5,208,210.5,232,208.5,246.5,208.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21325,7,182.5,230.5,205.5,225.5,205.5,225.5,240.5,219.5,269,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,21326,6,192.5,94.5,180.5,103,180.5,103,165,125.5,151.5,161.5,145,198,143,234.5,143,263.5,148.5,283.5,160,295.5,177,295.5,197.5,286,210,272.5,214.5,263,214.5,256.5,206.5,250,178,254.5,147,276,129,297.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21327,0,151.5,157.5,142.5,178.5,142.5,178.5,138.5,198.5,138.5,214.5,150,229.5,178.5,236.5,222.5,234,263,210,290,177.5,299.5,149,299.5,120,279,98,236,87.5,192,95,151.5,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21328,9,209,98,188.5,103,188.5,103,170,117,159.5,128.5,154.5,140.5,154,148,154,152,170,152,191.5,144.5,209.5,130.5,219.5,122,224.5,119,225.5,119,222.5,139,212,175.5,201,217,192,263.5,184,304,180,332.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,21329,6,240.5,62,226,67,226,67,208.5,82,184.5,112.5,166,146,155.5,171.5,150,191,150,208.5,156,220.5,173.5,227.5,199,227.5,216,222,224,212.5,224.5,201,219,192.5,199.5,191,173.5,197,150.5,215.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21330,3,192,142,213.5,137,213.5,137,231.5,136,241,136,243.5,144,232.5,161.5,211,180.5,191.5,198.5,182.5,208,180,214,183,218.5,202.5,221,228.5,223.5,244.5,227,254,233,258.5,242.5,256,260,236.5,283,212.5,303,189,317.5,173,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21331,1,175.5,112.5,176.5,137.5,176.5,137.5,177,176,177,217.5,177.5,260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21332,7,127.5,135,149,126.5,149,126.5,182.5,114.5,210,105.5,235.5,100,248.5,100,255,100,255.5,111,250.5,136,238,170,226.5,203,219,230.5,214.5,259,214.5,284,214.5,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
